11276;2022.06.13 03:15;4;21,25;21,875;22,0625;2630;202;0;
11277;2022.06.13 03:30;4;21,25;22,25;22,875;2627;202;0;
11278;2022.06.13 03:45;4;21,25;22,875;23,5;2623;202;0;
11279;2022.06.13 04:00;4;21,3125;22,5;22,75;2620;202;0;
11280;2022.06.13 04:15;4;21,375;22,375;22,5;2616;202;0;
11281;2022.06.13 04:30;4;21,375;22,25;22,4375;2612;202;0;
11282;2022.06.13 04:45;4;21,4375;22,25;22,375;2609;202;0;
11283;2022.06.13 05:00;4;21,5;22,1875;22,375;2607;202;0;
11284;2022.06.13 05:15;4;21,5;22,1875;22,375;2604;202;0;
11285;2022.06.13 05:30;4;21,5;22,25;22,5;2602;202;0;
11286;2022.06.13 05:45;4;21,5;22,25;22,5;2599;202;0;
11287;2022.06.13 06:00;4;21,5;22,25;22,4375;2596;202;0;
11288;2022.06.13 06:15;4;21,5625;22;22,125;2594;202;0;
11289;2022.06.13 06:30;4;21,5625;22;22;2592;202;0;
11290;2022.06.13 06:45;4;21,625;21,9375;22;2590;202;0;
11291;2022.06.13 07:00;4;21,625;21,875;21,875;2589;202;0;
11292;2022.06.13 07:15;4;21,625;21,875;21,875;2587;202;0;
11293;2022.06.13 07:30;4;21,625;21,75;21,75;2586;202;0;
11294;2022.06.13 07:45;4;21,625;21,75;21,625;2585;202;0;
11295;2022.06.13 08:00;4;21,625;21,625;21,5;2584;202;0;
11296;2022.06.13 08:15;4;21,625;21,5625;21,375;2584;202;0;
11297;2022.06.13 08:30;4;21,625;21,5;21,375;2583;202;0;
11298;2022.06.13 08:45;4;21,625;21,5;21,375;2582;202;0;
11299;2022.06.13 09:00;4;21,625;21,5;21,375;2582;202;0;
11300;2022.06.13 09:15;4;21,625;21,5;21,375;2581;202;0;
11301;2022.06.13 09:30;4;21,625;21,375;21,25;2581;202;0;
11302;2022.06.13 09:45;4;21,625;21,375;21,125;2580;202;0;
11303;2022.06.13 10:00;4;21,625;21,3125;21,125;2580;202;0;
11304;2022.06.13 10:15;4;21,625;21,25;20,9375;2579;202;0;
11305;2022.06.13 10:30;4;21,5625;21,125;20,875;2579;202;0;
11306;2022.06.13 10:45;4;21,5625;21,0625;20,6875;2578;202;0;
11307;2022.06.13 11:00;4;21,5625;21;20,625;2578;202;0;
11308;2022.06.13 11:15;4;21,5625;20,875;20,5;2578;202;0;
11309;2022.06.13 11:30;4;21,5;20,875;20,5;2577;202;0;
11310;2022.06.13 11:45;4;21,5;20,8125;20,375;2577;202;0;
11311;2022.06.13 12:00;4;21,5;20,75;20,375;2576;202;0;
11312;2022.06.13 12:15;4;21,5;20,75;20,4375;2576;202;0;
11313;2022.06.13 12:30;4;21,5;20,75;20,4375;2576;202;0;
11314;2022.06.13 12:45;4;21,5;20,75;20,5;2575;202;0;
11315;2022.06.13 13:00;4;21,5;20,8125;20,5;2575;202;0;
11316;2022.06.13 13:15;4;21,5;20,8125;20,5;2575;202;0;
11317;2022.06.13 13:30;4;21,4375;20,8125;20,5;2575;202;0;
11318;2022.06.13 13:45;4;21,4375;20,8125;20,5;2574;202;0;
11319;2022.06.13 14:00;4;21,4375;20,8125;20,5;2574;202;0;
11320;2022.06.13 14:15;4;21,375;20,875;20,5625;2574;202;0;
11321;2022.06.13 14:30;4;21,375;20,8125;20,5625;2574;202;0;
11322;2022.06.13 14:45;4;21,375;20,8125;20,5;2573;202;0;
11323;2022.06.13 15:00;4;21,375;20,75;20,4375;2573;202;0;
11324;2022.06.13 15:15;4;21,375;20,75;20,375;2573;202;0;
11325;2022.06.13 15:30;4;21,375;20,6875;20,375;2573;202;0;
11326;2022.06.13 15:45;4;21,375;20,6875;20,375;2573;202;0;
11327;2022.06.13 16:00;4;21,375;20,625;20,375;2572;202;0;
11328;2022.06.13 16:15;4;21,375;20,625;20,3125;2572;202;0;
11329;2022.06.13 16:30;4;21,375;20,625;20,25;2572;202;0;
11330;2022.06.13 16:45;4;21,375;20,5;20,125;2572;202;0;
11331;2022.06.13 17:00;4;21,375;20,375;19,9375;2571;202;0;
11332;2022.06.13 17:15;4;21,3125;20,25;19,625;2571;202;0;
11333;2022.06.13 17:30;4;21,3125;20,125;19,5;2571;202;0;
11334;2022.06.13 17:45;4;21,3125;20;19,375;2571;202;0;
11335;2022.06.13 18:00;4;21,25;20;19,375;2570;202;0;
11336;2022.06.13 18:15;4;21,25;19,875;19,25;2570;202;0;
11337;2022.06.13 18:30;4;21,25;19,8125;19,125;2570;202;0;
11338;2022.06.13 18:45;4;21,25;19,8125;19,1875;2569;202;0;
11339;2022.06.13 19:00;4;21,25;19,8125;19,1875;2569;202;0;
11340;2022.06.13 19:15;4;21,1875;19,75;19,25;2569;202;0;
11341;2022.06.13 19:30;4;21,1875;19,75;19,25;2569;202;0;
11342;2022.06.13 19:45;4;21,125;19,75;19,1875;2569;202;0;
11343;2022.06.13 20:00;4;21,125;19,625;19,0625;2569;202;0;
11344;2022.06.13 20:15;4;21,125;19,625;19,0625;2568;202;0;
11345;2022.06.13 20:30;4;21,125;19,625;19,0625;2568;202;0;
11346;2022.06.13 20:45;4;21,125;19,625;19;2568;202;0;
11347;2022.06.13 21:00;4;21,0625;19,5;18,875;2568;202;0;
11348;2022.06.13 21:15;4;21;19,625;19;2568;202;0;
11349;2022.06.13 21:30;4;21;19,625;19,0625;2567;202;0;
11350;2022.06.13 21:45;4;21;19,625;19,125;2567;202;0;
11351;2022.06.13 22:00;4;21;19,6875;19,125;2567;202;0;
11352;2022.06.13 22:15;4;21;19,6875;19,25;2567;202;0;
11353;2022.06.13 22:30;4;21;19,8125;19,375;2566;202;0;
11354;2022.06.13 22:45;4;20,9375;19,875;19,5;2566;202;0;
11355;2022.06.13 23:00;4;20,9375;20;19,6875;2566;202;0;
11356;2022.06.13 23:15;4;20,9375;20,1875;20;2565;202;0;
11357;2022.06.13 23:30;4;20,875;20,25;20;2565;202;0;
11358;2022.06.13 23:45;4;20,875;20,375;20,25;2564;202;0;
11359;2022.06.14 00:00;4;20,875;20,5;20,4375;2563;202;0;
11360;2022.06.14 00:15;4;20,875;20,6875;20,75;2562;202;0;
11361;2022.06.14 00:30;4;20,9375;20,75;20,875;2561;202;0;
11362;2022.06.14 00:45;4;20,9375;20,875;20,9375;2560;202;0;
11363;2022.06.14 01:00;4;20,9375;21;21,125;2559;202;0;
11364;2022.06.14 01:15;4;20,9375;21,125;21,25;2557;202;0;
11365;2022.06.14 01:30;4;21;21,25;21,5;2556;202;0;
11366;2022.06.14 01:45;4;21;21,3125;21,5625;2554;202;0;
11367;2022.06.14 02:00;4;21;21,375;21,625;2552;202;0;
11368;2022.06.14 02:15;4;21;21,5;21,8125;2550;202;0;
11369;2022.06.14 02:30;4;21;21,625;22;2548;202;0;
11370;2022.06.14 02:45;4;21,0625;21,8125;22,25;2545;202;0;
11371;2022.06.14 03:00;4;21,125;21,875;22,1875;2542;202;0;
11372;2022.06.14 03:15;4;21,125;21,875;22,25;2539;202;0;
11373;2022.06.14 03:30;4;21,125;22,375;23;2536;202;0;
11374;2022.06.14 03:45;4;21,1875;23,0625;24;2533;202;0;
11375;2022.06.14 04:00;4;21,25;22,8125;23,125;2528;202;0;
11376;2022.06.14 04:15;4;21,25;22,625;22,875;2524;202;0;
11377;2022.06.14 04:30;4;21,3125;22,4375;22,625;2520;202;0;
11378;2022.06.14 04:45;4;21,375;22,3125;22,5;2516;202;0;
11379;2022.06.14 05:00;4;21,375;22,25;22,4375;2511;202;0;
11380;2022.06.14 05:15;4;21,375;22,1875;22,375;2508;202;0;
11381;2022.06.14 05:30;4;21,4375;22,1875;22,375;2505;202;0;
11382;2022.06.14 05:45;4;21,5;22,1875;22,4375;2502;202;0;
11383;2022.06.14 06:00;4;21,5;22,125;22,375;2500;202;0;
11384;2022.06.14 06:15;4;21,5;22,125;22,375;2498;202;0;
11385;2022.06.14 06:30;4;21,5;22,125;22,375;2496;202;0;
11386;2022.06.14 06:45;4;21,5;22,125;22,25;2494;202;0;
11387;2022.06.14 07:00;4;21,5;22,0625;22,25;2492;202;0;
11388;2022.06.14 07:15;4;21,5;22;22,125;2491;202;0;
11389;2022.06.14 07:30;4;21,5625;21,9375;22;2490;202;0;
11390;2022.06.14 07:45;4;21,5625;21,875;21,9375;2488;202;0;
11391;2022.06.14 08:00;4;21,5625;21,8125;21,875;2487;202;0;
11392;2022.06.14 08:15;4;21,5625;21,75;21,75;2486;202;0;
11393;2022.06.14 08:30;4;21,5625;21,6875;21,625;2485;202;0;
11394;2022.06.14 08:45;4;21,5625;21,625;21,5;2485;202;0;
11395;2022.06.14 09:00;4;21,5625;21,5625;21,5;2484;202;0;
11396;2022.06.14 09:15;4;21,5625;21,5;21,375;2483;202;0;
11397;2022.06.14 09:30;4;21,5625;21,5;21,3125;2482;202;0;
11398;2022.06.14 09:45;4;21,5625;21,375;21,25;2482;202;0;
11399;2022.06.14 10:00;4;21,5625;21,375;21,25;2481;202;0;
11400;2022.06.14 10:15;4;21,5625;21,375;21,1875;2481;202;0;
11401;2022.06.14 10:30;4;21,5625;21,375;21,1875;2480;202;0;
11402;2022.06.14 10:45;4;21,5;21,375;21,1875;2480;202;0;
11403;2022.06.14 11:00;4;21,5;21,3125;21,1875;2479;202;0;
11404;2022.06.14 11:15;4;21,5;21,25;21,125;2479;202;0;
11405;2022.06.14 11:30;4;21,5;21,25;21,125;2478;202;0;
11406;2022.06.14 11:45;4;21,5;21,25;21;2478;202;0;
11407;2022.06.14 12:00;4;21,5;21,125;21;2477;202;0;
11408;2022.06.14 12:15;4;21,5;21,125;20,9375;2477;202;0;
11409;2022.06.14 12:30;4;21,5;21,125;20,875;2477;202;0;
11410;2022.06.14 12:45;4;21,5;21,125;20,875;2476;202;0;
11411;2022.06.14 13:00;4;21,5;21,125;20,875;2476;202;0;
11412;2022.06.14 13:15;4;21,5;21,0625;20,875;2476;202;0;
11413;2022.06.14 13:30;4;21,5;21;20,75;2475;202;0;
11414;2022.06.14 13:45;4;21,5;21;20,6875;2475;202;0;
11415;2022.06.14 14:00;4;21,5;20,875;20,625;2474;202;0;
11416;2022.06.14 14:15;4;21,5;20,875;20,5;2474;202;0;
11417;2022.06.14 14:30;4;21,5;20,75;20,25;2473;202;0;
11418;2022.06.14 14:45;4;21,4375;20,625;20,125;2473;202;0;
11419;2022.06.14 15:00;4;21,4375;20,5625;20,125;2473;202;0;
11420;2022.06.14 15:15;4;21,375;20,5;20;2472;202;0;
11421;2022.06.14 15:30;4;21,375;20,375;19,875;2472;202;0;
11422;2022.06.14 15:45;4;21,375;20,375;19,875;2471;202;0;
11423;2022.06.14 16:00;4;21,375;20,3125;19,875;2471;202;0;
11424;2022.06.14 16:15;4;21,375;20,25;19,8125;2470;202;0;
11425;2022.06.14 16:30;4;21,375;20,25;19,8125;2470;202;0;
11426;2022.06.14 16:45;4;21,375;20,25;19,75;2469;202;0;
11427;2022.06.14 17:00;4;21,3125;20,125;19,625;2469;202;0;
11428;2022.06.14 17:15;4;21,3125;20,0625;19,5;2468;202;0;
11429;2022.06.14 17:30;4;21,25;20;19,375;2468;202;0;
11430;2022.06.14 17:45;4;21,25;20;19,375;2467;202;0;
11431;2022.06.14 18:00;4;21,25;19,875;19,3125;2467;202;0;
11432;2022.06.14 18:15;4;21,25;19,8125;19,25;2467;202;0;
11433;2022.06.14 18:30;4;21,25;19,75;19,125;2466;202;0;
11434;2022.06.14 18:45;4;21,1875;19,75;19,125;2466;202;0;
11435;2022.06.14 19:00;4;21,125;19,6875;19,125;2466;202;0;
11436;2022.06.14 19:15;4;21,125;19,6875;19,125;2465;202;0;
11437;2022.06.14 19:30;4;21,125;19,625;18,9375;2465;202;0;
11438;2022.06.14 19:45;4;21,125;19,5;18,8125;2465;202;0;
11439;2022.06.14 20:00;4;21,125;19,5;18,875;2464;202;0;
11440;2022.06.14 20:15;4;21,0625;19,625;19;2464;202;0;
11441;2022.06.14 20:30;4;21,0625;19,625;19;2464;202;0;
11442;2022.06.14 20:45;4;21;19,5625;19;2463;202;0;
11443;2022.06.14 21:00;4;21;19,625;19;2463;202;0;
11444;2022.06.14 21:15;4;21;19,5625;19;2463;202;0;
11445;2022.06.14 21:30;4;21;19,625;19,125;2462;202;0;
11446;2022.06.14 21:45;4;21;19,625;19,125;2462;202;0;
11447;2022.06.14 22:00;4;20,9375;19,75;19,3125;2461;202;0;
11448;2022.06.14 22:15;4;20,9375;19,75;19,3125;2462;202;0;
11449;2022.06.14 22:30;4;20,875;19,8125;19,4375;2461;202;0;
11450;2022.06.14 22:45;4;20,875;19,875;19,5;2461;202;0;
11451;2022.06.14 23:00;4;20,875;20;19,6875;2460;202;0;
11452;2022.06.14 23:15;4;20,875;20,125;20;2459;202;0;
11453;2022.06.14 23:30;4;20,875;20,3125;20,25;2459;202;0;
11454;2022.06.14 23:45;4;20,875;20,4375;20,3125;2458;202;0;
11455;2022.06.15 00:00;4;20,875;20,5;20,5;2457;202;0;
11456;2022.06.15 00:15;4;20,875;20,625;20,625;2456;202;0;
11457;2022.06.15 00:30;4;20,875;20,75;20,875;2455;202;0;
11458;2022.06.15 00:45;4;20,875;20,875;21,0625;2453;202;0;
11459;2022.06.15 01:00;4;20,875;21,125;21,3125;2452;202;0;
11460;2022.06.15 01:15;4;20,875;21,25;21,5;2450;202;0;
11461;2022.06.15 01:30;4;20,9375;21,1875;21,375;2448;202;0;
11462;2022.06.15 01:45;4;20,9375;21,375;21,625;2447;202;0;
11463;2022.06.15 02:00;4;21;21,375;21,625;2445;202;0;
11464;2022.06.15 02:15;4;21;21,5625;22;2443;202;0;
11465;2022.06.15 02:30;4;21;21,75;22,125;2441;202;0;
11466;2022.06.15 02:45;4;21;21,9375;22,5;2439;202;0;
11467;2022.06.15 03:00;4;21,0625;22;22,5;2436;202;0;
11468;2022.06.15 03:15;4;21,125;22,0625;22,5;2433;202;0;
11469;2022.06.15 03:30;4;21,125;22,4375;23,125;2430;202;0;
11470;2022.06.15 03:45;4;21,125;23;24;2427;202;0;
11471;2022.06.15 04:00;4;21,25;22,75;23,1875;2422;202;0;
11472;2022.06.15 04:15;4;21,25;22,625;23;2418;202;0;
11473;2022.06.15 04:30;4;21,3125;22,5625;22,875;2414;202;0;
11474;2022.06.15 04:45;4;21,375;22,5;22,875;2410;202;0;
11475;2022.06.15 05:00;4;21,375;22,4375;22,75;2407;202;0;
11476;2022.06.15 05:15;4;21,375;22,375;22,75;2403;202;0;
11477;2022.06.15 05:30;4;21,4375;22,375;22,75;2399;202;0;
11478;2022.06.15 05:45;4;21,5;22,375;22,75;2396;202;0;
11479;2022.06.15 06:00;4;21,5;22,375;22,75;2393;202;0;
11480;2022.06.15 06:15;4;21,5;22,375;22,75;2391;202;0;
11481;2022.06.15 06:30;4;21,5;22,375;22,625;2389;202;0;
11482;2022.06.15 06:45;4;21,5;22,125;22,25;2387;202;0;
11483;2022.06.15 07:00;4;21,5625;21,875;21,8125;2384;202;0;
11484;2022.06.15 07:15;4;21,5625;21,75;21,6875;2382;202;0;
11485;2022.06.15 07:30;4;21,5625;21,6875;21,625;2380;202;0;
11486;2022.06.15 07:45;4;21,5625;21,625;21,5;2378;202;0;
11487;2022.06.15 08:00;4;21,5625;21,5;21,4375;2376;202;0;
11488;2022.06.15 08:15;4;21,5625;21,5;21,375;2374;202;0;
11489;2022.06.15 08:30;4;21,5625;21,5;21,375;2373;202;0;
11490;2022.06.15 08:45;4;21,5625;21,375;21,25;2372;202;0;
11491;2022.06.15 09:00;4;21,5;21,375;21,25;2370;202;0;
11492;2022.06.15 09:15;4;21,5;21,25;21,125;2369;202;0;
11493;2022.06.15 09:30;4;21,5;21,25;21;2368;202;0;
11494;2022.06.15 09:45;4;21,5;21,125;20,75;2367;202;0;
11495;2022.06.15 10:00;4;21,5;21;20,75;2366;202;0;
11496;2022.06.15 10:15;4;21,5;21;20,6875;2365;202;0;
11497;2022.06.15 10:30;4;21,5;21;20,6875;2364;202;0;
11498;2022.06.15 10:45;4;21,5;20,875;20,625;2363;202;0;
11499;2022.06.15 11:00;4;21,5;20,75;20,4375;2362;202;0;
11500;2022.06.15 11:15;4;21,5;20,75;20,375;2361;202;0;
11501;2022.06.15 11:30;4;21,5;20,75;20,375;2361;202;0;
11502;2022.06.15 11:45;4;21,4375;20,625;20,3125;2360;202;0;
11503;2022.06.15 12:00;4;21,375;20,6875;20,375;2359;202;0;
11504;2022.06.15 12:15;4;21,375;20,6875;20,375;2359;202;0;
11505;2022.06.15 12:30;4;21,375;20,625;20,375;2358;202;0;
11506;2022.06.15 12:45;4;21,375;20,6875;20,375;2358;202;0;
11507;2022.06.15 13:00;4;21,375;20,625;20,375;2357;202;0;
11508;2022.06.15 13:15;4;21,375;20,6875;20,375;2356;202;0;
11509;2022.06.15 13:30;4;21,375;20,6875;20,375;2356;202;0;
11510;2022.06.15 13:45;4;21,375;20,6875;20,4375;2355;202;0;
11511;2022.06.15 14:00;4;21,375;20,75;20,5;2355;202;0;
11512;2022.06.15 14:15;4;21,3125;20,75;20,5;2354;202;0;
11513;2022.06.15 14:30;4;21,3125;20,75;20,5;2354;202;0;
11514;2022.06.15 14:45;4;21,3125;20,6875;20,375;2354;202;0;
11515;2022.06.15 15:00;4;21,3125;20,625;20,375;2353;202;0;
11516;2022.06.15 15:15;4;21,3125;20,5;20,1875;2353;202;0;
11517;2022.06.15 15:30;4;21,25;20,5;20,125;2352;202;0;
11518;2022.06.15 15:45;4;21,25;20,4375;20,125;2352;202;0;
11519;2022.06.15 16:00;4;21,25;20,375;19,9375;2351;202;0;
11520;2022.06.15 16:15;4;21,25;20,25;19,875;2351;202;0;
11521;2022.06.15 16:30;4;21,25;20,25;19,75;2350;202;0;
11522;2022.06.15 16:45;4;21,25;20,125;19,625;2349;202;0;
11523;2022.06.15 17:00;4;21,25;20,125;19,6875;2349;202;0;
11524;2022.06.15 17:15;4;21,25;20,125;19,75;2348;202;0;
11525;2022.06.15 17:30;4;21,1875;20,125;19,625;2348;202;0;
11526;2022.06.15 17:45;4;21,1875;20,125;19,6875;2347;202;0;
11527;2022.06.15 18:00;4;21,1875;20,125;19,625;2347;202;0;
11528;2022.06.15 18:15;4;21,125;20,0625;19,625;2337;202;0;
11529;2022.06.15 18:30;4;21,125;20;19,5;2334;202;0;
11530;2022.06.15 18:45;4;21,125;20;19,4375;2335;202;0;
11531;2022.06.15 19:00;4;21,125;19,875;19,375;2333;202;0;
11532;2022.06.15 19:15;4;21,125;19,875;19,375;2332;202;0;
11533;2022.06.15 19:30;4;21,125;19,875;19,375;2332;202;0;
11534;2022.06.15 19:45;4;21,125;19,75;19,375;2331;202;0;
11535;2022.06.15 20:00;4;21,0625;19,75;19,25;2331;202;0;
11536;2022.06.15 20:15;4;21,0625;19,75;19,1875;2330;202;0;
11537;2022.06.15 20:30;4;21;19,6875;19,25;2330;202;0;
11538;2022.06.15 20:45;4;21;19,75;19,25;2329;202;0;
11539;2022.06.15 21:00;4;21;19,75;19,25;2329;202;0;
11540;2022.06.15 21:15;4;21;19,75;19,25;2328;202;0;
11541;2022.06.15 21:30;4;21;19,6875;19,1875;2328;202;0;
11542;2022.06.15 21:45;4;21;19,6875;19,125;2328;202;0;
11543;2022.06.15 22:00;4;20,9375;19,625;19,1875;2327;202;0;
11544;2022.06.15 22:15;4;20,9375;19,625;19,1875;2326;202;0;
11545;2022.06.15 22:30;4;20,875;19,75;19,375;2326;202;0;
11546;2022.06.15 22:45;4;20,875;19,875;19,5;2325;202;0;
11547;2022.06.15 23:00;4;20,875;20;19,6875;2325;202;0;
11548;2022.06.15 23:15;4;20,875;20,125;20;2324;202;0;
11549;2022.06.15 23:30;4;20,875;20,25;20,125;2323;202;0;
11550;2022.06.15 23:45;4;20,875;20,375;20,1875;2322;202;0;
11551;2022.06.16 00:00;4;20,875;20,375;20,375;2321;202;0;
11552;2022.06.16 00:15;4;20,875;20,5;20,5;2319;202;0;
11553;2022.06.16 00:30;4;20,875;20,6875;20,75;2318;202;0;
11554;2022.06.16 00:45;4;20,875;20,875;21;2316;202;0;
11555;2022.06.16 01:00;4;20,875;21;21,25;2314;202;0;
11556;2022.06.16 01:15;4;20,875;21,1875;21,5;2312;202;0;
11557;2022.06.16 01:30;4;20,875;21,375;21,75;2310;202;0;
11558;2022.06.16 01:45;4;20,9375;21,4375;21,875;2307;202;0;
11559;2022.06.16 02:00;4;20,9375;21,625;22;2305;202;0;
11560;2022.06.16 02:15;4;21;21,6875;22,1875;2302;202;0;
11561;2022.06.16 02:30;4;21;21,875;22,375;2300;202;0;
11562;2022.06.16 02:45;4;21;22;22,625;2297;202;0;
11563;2022.06.16 03:00;4;21,0625;22,125;22,625;2294;202;0;
11564;2022.06.16 03:15;4;21,125;22,25;22,75;2291;202;0;
11565;2022.06.16 03:30;4;21,125;22,625;23,5625;2287;202;0;
11566;2022.06.16 03:45;4;21,125;23,125;24,25;2283;202;0;
11567;2022.06.16 04:00;4;21,25;23,125;23,75;2278;202;0;
11568;2022.06.16 04:15;4;21,25;22,75;23,25;2273;202;0;
11569;2022.06.16 04:30;4;21,375;22,5;22,875;2269;202;0;
11570;2022.06.16 04:45;4;21,375;22,375;22,5625;2266;202;0;
11571;2022.06.16 05:00;4;21,375;22,125;22,25;2263;202;0;
11572;2022.06.16 05:15;4;21,4375;22,125;22,3125;2260;202;0;
11573;2022.06.16 05:30;4;21,4375;22,125;22,375;2258;202;0;
11574;2022.06.16 05:45;4;21,5;22,125;22,375;2256;202;0;
11575;2022.06.16 06:00;4;21,5;22,125;22,25;2254;202;0;
11576;2022.06.16 06:15;4;21,5;22;22,25;2252;202;0;
11577;2022.06.16 06:30;4;21,5;22;22,25;2250;202;0;
11578;2022.06.16 06:45;4;21,5;22;22,25;2249;202;0;
11579;2022.06.16 07:00;4;21,5;22;22,125;2247;202;0;
11580;2022.06.16 07:15;4;21,5;22;22,125;2245;202;0;
11581;2022.06.16 07:30;4;21,5;22;22,125;2244;202;0;
11582;2022.06.16 07:45;4;21,5;21,875;22;2242;202;0;
11583;2022.06.16 08:00;4;21,5;21,75;21,6875;2241;202;0;
11584;2022.06.16 08:15;4;21,5;21,5;21,3125;2240;202;0;
11585;2022.06.16 08:30;4;21,5;21,375;21,1875;2239;202;0;
11586;2022.06.16 08:45;4;21,5;21,3125;21;2239;202;0;
11587;2022.06.16 09:00;4;21,5;21,25;21;2238;202;0;
11588;2022.06.16 09:15;4;21,5;21,1875;21;2238;202;0;
11589;2022.06.16 09:30;4;21,5;21,125;20,875;2238;202;0;
11590;2022.06.16 09:45;4;21,5;21,125;20,75;2237;202;0;
11591;2022.06.16 10:00;4;21,5;21;20,625;2237;202;0;
11592;2022.06.16 10:15;4;21,5;20,75;20,375;2237;202;0;
11593;2022.06.16 10:30;4;21,5;20,75;20,25;2237;202;0;
11594;2022.06.16 10:45;4;21,5;20,75;20,25;2236;202;0;
11595;2022.06.16 11:00;4;21,4375;20,75;20,3125;2236;202;0;
11596;2022.06.16 11:15;4;21,4375;20,75;20,375;2236;202;0;
11597;2022.06.16 11:30;4;21,4375;20,75;20,375;2236;202;0;
11598;2022.06.16 11:45;4;21,375;20,75;20,5;2236;202;0;
11599;2022.06.16 12:00;4;21,375;20,75;20,4375;2236;202;0;
11600;2022.06.16 12:15;4;21,375;20,75;20,375;2236;202;0;
11601;2022.06.16 12:30;4;21,375;20,6875;20,3125;2237;202;0;
11602;2022.06.16 12:45;4;21,375;20,625;20,1875;2235;202;0;
11603;2022.06.16 13:00;4;21,375;20,5625;20,125;2235;202;0;
11604;2022.06.16 13:15;4;21,375;20,5625;20,125;2235;202;0;
11605;2022.06.16 13:30;4;21,375;20,5;20,125;2235;202;0;
11606;2022.06.16 13:45;4;21,375;20,5;20;2235;202;0;
11607;2022.06.16 14:00;4;21,3125;20,375;19,875;2235;202;0;
11608;2022.06.16 14:15;4;21,3125;20,375;19,875;2235;202;0;
11609;2022.06.16 14:30;4;21,3125;20,375;19,875;2235;202;0;
11610;2022.06.16 14:45;4;21,25;20,3125;19,8125;2235;202;0;
11611;2022.06.16 15:00;4;21,25;20,25;19,75;2234;202;0;
11612;2022.06.16 15:15;4;21,25;20,1875;19,625;2234;202;0;
11613;2022.06.16 15:30;4;21,25;20,125;19,5;2234;202;0;
11614;2022.06.16 15:45;4;21,25;20;19,375;2234;202;0;
11615;2022.06.16 16:00;4;21,25;19,9375;19,25;2234;202;0;
11616;2022.06.16 16:15;4;21,1875;19,875;19,25;2233;202;0;
11617;2022.06.16 16:30;4;21,1875;19,8125;19,25;2233;202;0;
11618;2022.06.16 16:45;4;21,125;19,8125;19,1875;2233;202;0;
11619;2022.06.16 17:00;4;21,125;19,75;19,125;2233;202;0;
11620;2022.06.16 17:15;4;21,125;19,6875;19;2233;202;0;
11621;2022.06.16 17:30;4;21,125;19,625;19;2233;202;0;
11622;2022.06.16 17:45;4;21,125;19,625;19;2232;202;0;
11623;2022.06.16 18:00;4;21,0625;19,625;19;2232;202;0;
11624;2022.06.16 18:15;4;21,0625;19,625;19,125;2232;202;0;
11625;2022.06.16 18:30;4;21;19,625;19,25;2232;202;0;
11626;2022.06.16 18:45;4;21;19,6875;19,1875;2232;202;0;
11627;2022.06.16 19:00;4;21;19,625;19,125;2231;202;0;
11628;2022.06.16 19:15;4;21;19,5625;19;2231;202;0;
11629;2022.06.16 19:30;4;21;19,5;18,875;2231;202;0;
11630;2022.06.16 19:45;4;21;19,5;18,875;2231;202;0;
11631;2022.06.16 20:00;4;20,9375;19,375;18,6875;2230;202;0;
11632;2022.06.16 20:15;4;20,9375;19,25;18,625;2230;202;0;
11633;2022.06.16 20:30;4;20,875;19,3125;18,625;2230;202;0;
11634;2022.06.16 20:45;4;20,875;19,25;18,5625;2230;202;0;
11635;2022.06.16 21:00;4;20,875;19,25;18,625;2230;202;0;
11636;2022.06.16 21:15;4;20,875;19,25;18,625;2230;202;0;
11637;2022.06.16 21:30;4;20,875;19,25;18,625;2229;202;0;
11638;2022.06.16 21:45;4;20,8125;19,25;18,6875;2229;202;0;
11639;2022.06.16 22:00;4;20,8125;19,375;18,875;2228;202;0;
11640;2022.06.16 22:15;4;20,75;19,4375;18,9375;2228;202;0;
11641;2022.06.16 22:30;4;20,75;19,5;19,125;2228;202;0;
11642;2022.06.16 22:45;4;20,75;19,625;19,375;2227;202;0;
11643;2022.06.16 23:00;4;20,75;19,75;19,375;2227;202;0;
11644;2022.06.16 23:15;4;20,75;19,875;19,5625;2226;202;0;
11645;2022.06.16 23:30;4;20,75;19,875;19,625;2226;202;0;
11646;2022.06.16 23:45;4;20,75;20;19,75;2225;202;0;
11647;2022.06.17 00:00;4;20,75;20,125;19,875;2224;202;0;
11648;2022.06.17 00:15;4;20,75;20,25;20,1875;2223;202;0;
11649;2022.06.17 00:30;4;20,75;20,375;20,375;2222;202;0;
11650;2022.06.17 00:45;4;20,75;20,5;20,625;2220;202;0;
11651;2022.06.17 01:00;4;20,75;20,6875;20,75;2219;202;0;
11652;2022.06.17 01:15;4;20,75;20,75;20,875;2218;202;0;
11653;2022.06.17 01:30;4;20,75;20,875;21;2216;202;0;
11654;2022.06.17 01:45;4;20,75;21;21,25;2214;202;0;
11655;2022.06.17 02:00;4;20,75;21,1875;21,5;2213;202;0;
11656;2022.06.17 02:15;4;20,8125;21,375;21,75;2211;202;0;
11657;2022.06.17 02:30;4;20,8125;21,5;21,875;2208;202;0;
11658;2022.06.17 02:45;4;20,875;21,5625;21,9375;2206;202;0;
11659;2022.06.17 03:00;4;20,875;21,5625;21,875;2204;202;0;
11660;2022.06.17 03:15;4;20,875;21,5625;21,875;2202;202;0;
11661;2022.06.17 03:30;4;20,9375;21,5;21,8125;2199;202;0;
