8218;2022.05.12 00:30;4;27,8125;-200;-200;65336;204;0;
8219;2022.05.12 00:45;4;27,875;-200;-200;65336;204;0;
8220;2022.05.12 01:00;4;27,875;-200;-200;65336;204;0;
8221;2022.05.12 01:15;4;27,875;-200;-200;65336;204;0;
8222;2022.05.12 01:30;4;27,875;-200;-200;65336;204;0;
8223;2022.05.12 01:45;4;27,9375;-200;-200;65336;204;0;
8224;2022.05.12 02:00;4;28;-200;-200;65336;204;0;
8225;2022.05.12 02:15;4;28;-200;-200;65336;204;0;
8226;2022.05.12 02:30;4;28;-200;-200;65336;204;0;
8227;2022.05.12 02:45;4;28;-200;-200;65336;204;0;
8228;2022.05.12 03:00;4;28;-200;-200;65336;204;0;
8229;2022.05.12 03:15;4;28;-200;-200;65336;204;0;
8230;2022.05.12 03:30;4;27,9375;-200;-200;65336;204;0;
8231;2022.05.12 03:45;4;27,875;-200;-200;65336;204;0;
8232;2022.05.12 04:00;4;27,875;-200;-200;65336;204;0;
8233;2022.05.12 04:15;4;27,8125;-200;-200;65336;204;0;
8234;2022.05.12 04:30;4;27,75;-200;-200;65336;204;0;
8235;2022.05.12 04:45;4;27,75;-200;-200;65336;204;0;
8236;2022.05.12 05:00;4;27,75;-200;-200;65336;204;0;
8237;2022.05.12 05:15;4;27,6875;-200;-200;65336;204;0;
8238;2022.05.12 05:30;4;27,625;-200;-200;65336;204;0;
8239;2022.05.12 05:45;4;27,625;-200;-200;65336;204;0;
8240;2022.05.12 06:00;4;27,625;-200;-200;65336;204;0;
8241;2022.05.12 06:15;4;27,625;-200;-200;65336;204;0;
8242;2022.05.12 06:30;4;27,625;-200;-200;65336;204;0;
8243;2022.05.12 06:45;4;27,625;-200;-200;65336;204;0;
8244;2022.05.12 07:00;4;27,625;-200;-200;65336;204;0;
8245;2022.05.12 07:15;4;27,625;-200;-200;65336;204;0;
8246;2022.05.12 07:30;4;27,625;-200;-200;65336;204;0;
8247;2022.05.12 07:45;4;27,625;-200;-200;65336;204;0;
8248;2022.05.12 08:00;4;27,625;-200;-200;65336;204;0;
8249;2022.05.12 08:15;4;27,5625;-200;-200;65336;204;0;
8250;2022.05.12 08:30;4;27,5625;-200;-200;65336;204;0;
8251;2022.05.12 08:45;4;27,5625;-200;-200;65336;204;0;
8252;2022.05.12 09:00;4;27,5625;-200;-200;65336;204;0;
8253;2022.05.12 09:15;4;27,5;-200;-200;65336;204;0;
8254;2022.05.12 09:30;4;27,5;-200;-200;65336;204;0;
8255;2022.05.12 09:45;4;27,5;-200;-200;65336;204;0;
8256;2022.05.12 10:00;4;27,5;-200;-200;65336;204;0;
8257;2022.05.12 10:15;4;27,5;-200;-200;65336;204;0;
8258;2022.05.12 10:30;4;27,4375;-200;-200;65336;204;0;
8259;2022.05.12 10:45;4;27,4375;-200;-200;65336;204;0;
8260;2022.05.12 11:00;4;27,375;-200;-200;65336;204;0;
8261;2022.05.12 11:15;4;27,375;-200;-200;65336;204;0;
8262;2022.05.12 11:30;4;27,375;-200;-200;65336;204;0;
8263;2022.05.12 11:45;4;27,375;-200;-200;65336;204;0;
8264;2022.05.12 12:00;4;27,3125;-200;-200;65336;204;0;
8265;2022.05.12 12:15;4;27,3125;-200;-200;65336;204;0;
8266;2022.05.12 12:30;4;27,25;-200;-200;65336;204;0;
8267;2022.05.12 12:45;4;27,25;-200;-200;65336;204;0;
8268;2022.05.12 13:00;4;27,25;-200;-200;65336;204;0;
8269;2022.05.12 13:15;4;27,25;-200;-200;65336;204;0;
8270;2022.05.12 13:30;4;27,1875;-200;-200;65336;204;0;
8271;2022.05.12 13:45;4;27,125;-200;-200;65336;204;0;
8272;2022.05.12 14:00;4;27,125;-200;-200;65336;204;0;
8273;2022.05.12 14:15;4;27,125;-200;-200;65336;204;0;
8274;2022.05.12 14:30;4;27,125;-200;-200;65336;204;0;
8275;2022.05.12 14:45;4;27,0625;-200;-200;65336;204;0;
8276;2022.05.12 15:00;4;27;-200;-200;65336;204;0;
8277;2022.05.12 15:15;4;27;-200;-200;65336;204;0;
8278;2022.05.12 15:30;4;27;-200;-200;65336;204;0;
8279;2022.05.12 15:45;4;27;-200;-200;65336;204;0;
8280;2022.05.12 16:00;4;26,9375;-200;-200;65336;204;0;
8281;2022.05.12 16:15;4;26,9375;-200;-200;65336;204;0;
8282;2022.05.12 16:30;4;26,875;-200;-200;65336;204;0;
8283;2022.05.12 16:45;4;26,875;-200;-200;65336;204;0;
8284;2022.05.12 17:00;4;26,875;-200;-200;65336;204;0;
8285;2022.05.12 17:15;4;26,8125;-200;-200;65336;204;0;
8286;2022.05.12 17:30;4;26,75;-200;-200;65336;204;0;
8287;2022.05.12 17:45;4;26,75;-200;-200;65336;204;0;
8288;2022.05.12 18:00;4;26,75;-200;-200;65336;204;0;
8289;2022.05.12 18:15;4;26,75;-200;-200;65336;204;0;
8290;2022.05.12 18:30;4;26,6875;-200;-200;65336;204;0;
8291;2022.05.12 18:45;4;26,625;-200;-200;65336;204;0;
8292;2022.05.12 19:00;4;26,625;-200;-200;65336;204;0;
8293;2022.05.12 19:15;4;26,625;-200;-200;65336;204;0;
8294;2022.05.12 19:30;4;26,625;-200;-200;65336;204;0;
8295;2022.05.12 19:45;4;26,5625;-200;-200;65336;204;0;
8296;2022.05.12 20:00;4;26,5625;-200;-200;65336;204;0;
8297;2022.05.12 20:15;4;26,5;-200;-200;65336;204;0;
8298;2022.05.12 20:30;4;26,5;-200;-200;65336;204;0;
8299;2022.05.12 20:45;4;26,5;-200;-200;65336;204;0;
8300;2022.05.12 21:00;4;26,5;-200;-200;65336;204;0;
8301;2022.05.12 21:15;4;26,5;-200;-200;65336;204;0;
8302;2022.05.12 21:30;4;26,5;-200;-200;65336;204;0;
8303;2022.05.12 21:45;4;26,5;-200;-200;65336;204;0;
8304;2022.05.12 22:00;4;26,5;-200;-200;65336;204;0;
8305;2022.05.12 22:15;4;26,5625;-200;-200;65336;204;0;
8306;2022.05.12 22:30;4;26,625;-200;-200;65336;204;0;
8307;2022.05.12 22:45;4;26,625;-200;-200;65336;204;0;
8308;2022.05.12 23:00;4;26,625;-200;-200;65336;204;0;
8309;2022.05.12 23:15;4;26,6875;-200;-200;65336;204;0;
8310;2022.05.12 23:30;4;26,75;-200;-200;65336;204;0;
8311;2022.05.12 23:45;4;26,75;-200;-200;65336;204;0;
8312;2022.05.13 00:00;4;26,875;-200;-200;65336;204;0;
8313;2022.05.13 00:15;4;26,875;-200;-200;65336;204;0;
8314;2022.05.13 00:30;4;26,875;-200;-200;65336;204;0;
8315;2022.05.13 00:45;4;26,9375;-200;-200;65336;204;0;
8316;2022.05.13 01:00;4;27;-200;-200;65336;204;0;
8317;2022.05.13 01:15;4;27;-200;-200;65336;204;0;
8318;2022.05.13 01:30;4;27,0625;-200;-200;65336;204;0;
8319;2022.05.13 01:45;4;27,125;-200;-200;65336;204;0;
8320;2022.05.13 02:00;4;27,125;-200;-200;65336;204;0;
8321;2022.05.13 02:15;4;27,1875;-200;-200;65336;204;0;
8322;2022.05.13 02:30;4;27,25;-200;-200;65336;204;0;
8323;2022.05.13 02:45;4;27,25;-200;-200;65336;204;0;
8324;2022.05.13 03:00;4;27,25;-200;-200;65336;204;0;
8325;2022.05.13 03:15;4;27,3125;-200;-200;65336;204;0;
8326;2022.05.13 03:30;4;27,375;-200;-200;65336;204;0;
8327;2022.05.13 03:45;4;27,375;-200;-200;65336;204;0;
8328;2022.05.13 04:00;4;27,4375;-200;-200;65336;204;0;
8329;2022.05.13 04:15;4;27,5;-200;-200;65336;204;0;
8330;2022.05.13 04:30;4;27,5;-200;-200;65336;204;0;
8331;2022.05.13 04:45;4;27,5;-200;-200;65336;204;0;
8332;2022.05.13 05:00;4;27,5625;-200;-200;65336;204;0;
8333;2022.05.13 05:15;4;27,625;-200;-200;65336;204;0;
8334;2022.05.13 05:30;4;27,625;-200;-200;65336;204;0;
8335;2022.05.13 05:45;4;27,625;-200;-200;65336;204;0;
8336;2022.05.13 06:00;4;27,6875;-200;-200;65336;204;0;
8337;2022.05.13 06:15;4;27,75;-200;-200;65336;204;0;
8338;2022.05.13 06:30;4;27,75;-200;-200;65336;204;0;
8339;2022.05.13 06:45;4;27,75;-200;-200;65336;204;0;
8340;2022.05.13 07:00;4;27,8125;-200;-200;65336;204;0;
8341;2022.05.13 07:15;4;27,8125;-200;-200;65336;204;0;
8342;2022.05.13 07:30;4;27,875;-200;-200;65336;204;0;
8343;2022.05.13 07:45;4;27,875;-200;-200;65336;204;0;
8344;2022.05.13 08:00;4;27,875;-200;-200;65336;204;0;
8345;2022.05.13 08:15;4;27,875;-200;-200;65336;204;0;
8346;2022.05.13 08:30;4;27,875;-200;-200;65336;204;0;
8347;2022.05.13 08:45;4;27,875;-200;-200;65336;204;0;
8348;2022.05.13 09:00;4;27,875;-200;-200;65336;204;0;
8349;2022.05.13 09:15;4;27,875;-200;-200;65336;204;0;
8350;2022.05.13 09:30;4;27,875;-200;-200;65336;204;0;
8351;2022.05.13 09:45;4;27,875;-200;-200;65336;204;0;
8352;2022.05.13 10:00;4;27,875;-200;-200;65336;204;0;
8353;2022.05.13 10:15;4;27,875;-200;-200;65336;204;0;
8354;2022.05.13 10:30;4;27,875;-200;-200;65336;204;0;
8355;2022.05.13 10:45;4;27,875;-200;-200;65336;204;0;
8356;2022.05.13 11:00;4;27,8125;-200;-200;65336;204;0;
8357;2022.05.13 11:15;4;27,75;-200;-200;65336;204;0;
8358;2022.05.13 11:30;4;27,75;-200;-200;65336;204;0;
8359;2022.05.13 11:45;4;27,75;-200;-200;65336;204;0;
8360;2022.05.13 12:00;4;27,6875;-200;-200;65336;204;0;
8361;2022.05.13 12:15;4;27,625;-200;-200;65336;204;0;
8362;2022.05.13 12:30;4;27,625;-200;-200;65336;204;0;
8363;2022.05.13 12:45;4;27,625;-200;-200;65336;204;0;
8364;2022.05.13 13:00;4;27,5625;-200;-200;65336;204;0;
8365;2022.05.13 13:15;4;27,5;-200;-200;65336;204;0;
8366;2022.05.13 13:30;4;27,5;-200;-200;65336;204;0;
8367;2022.05.13 13:45;4;27,5;-200;-200;65336;204;0;
8368;2022.05.13 14:00;4;27,4375;-200;-200;65336;204;0;
8369;2022.05.13 14:15;4;27,375;-200;-200;65336;204;0;
8370;2022.05.13 14:30;4;27,375;-200;-200;65336;204;0;
8371;2022.05.13 14:45;4;27,3125;-200;-200;65336;204;0;
8372;2022.05.13 15:00;4;27,25;-200;-200;65336;204;0;
8373;2022.05.13 15:15;4;27,25;-200;-200;65336;204;0;
8374;2022.05.13 15:30;4;27,25;-200;-200;65336;204;0;
8375;2022.05.13 15:45;4;27,1875;-200;-200;65336;204;0;
8376;2022.05.13 16:00;4;27,1875;-200;-200;65336;204;0;
8377;2022.05.13 16:15;4;27,125;-200;-200;65336;204;0;
8378;2022.05.13 16:30;4;27,125;-200;-200;65336;204;0;
8379;2022.05.13 16:45;4;27,125;-200;-200;65336;204;0;
8380;2022.05.13 17:00;4;27,0625;-200;-200;65336;204;0;
8381;2022.05.13 17:15;4;27;-200;-200;65336;204;0;
8382;2022.05.13 17:30;4;27;-200;-200;65336;204;0;
8383;2022.05.13 17:45;4;27;-200;-200;65336;204;0;
8384;2022.05.13 18:00;4;26,875;-200;-200;65336;204;0;
8385;2022.05.13 18:15;4;26,875;-200;-200;65336;204;0;
8386;2022.05.13 18:30;4;26,875;-200;-200;65336;204;0;
8387;2022.05.13 18:45;4;26,8125;-200;-200;65336;204;0;
8388;2022.05.13 19:00;4;26,8125;-200;-200;65336;204;0;
8389;2022.05.13 19:15;4;26,75;-200;-200;65336;204;0;
8390;2022.05.13 19:30;4;26,75;-200;-200;65336;204;0;
8391;2022.05.13 19:45;4;26,75;-200;-200;65336;204;0;
8392;2022.05.13 20:00;4;26,6875;-200;-200;65336;204;0;
8393;2022.05.13 20:15;4;26,6875;-200;-200;65336;204;0;
8394;2022.05.13 20:30;4;26,625;-200;-200;65336;204;0;
8395;2022.05.13 20:45;4;26,625;-200;-200;65336;204;0;
8396;2022.05.13 21:00;4;26,625;-200;-200;65336;204;0;
8397;2022.05.13 21:15;4;26,625;-200;-200;65336;204;0;
8398;2022.05.13 21:30;4;26,625;-200;-200;65336;204;0;
8399;2022.05.13 21:45;4;26,625;-200;-200;65336;204;0;
8400;2022.05.13 22:00;4;26,625;-200;-200;65336;204;0;
8401;2022.05.13 22:15;4;26,625;-200;-200;65336;204;0;
8402;2022.05.13 22:30;4;26,625;-200;-200;65336;204;0;
8403;2022.05.13 22:45;4;26,75;-200;-200;65336;204;0;
8404;2022.05.13 23:00;4;26,75;-200;-200;65336;204;0;
8405;2022.05.13 23:15;4;26,75;-200;-200;65336;204;0;
8406;2022.05.13 23:30;4;27;-200;-200;65336;204;0;
8407;2022.05.13 23:45;4;27;-200;-200;65336;204;0;
8408;2022.05.14 00:00;4;27,125;-200;-200;65336;204;0;
8409;2022.05.14 00:15;4;27,125;-200;-200;65336;204;0;
8410;2022.05.14 00:30;4;27,25;-200;-200;65336;204;0;
8411;2022.05.14 00:45;4;27,3125;-200;-200;65336;204;0;
8412;2022.05.14 01:00;4;27,375;-200;-200;65336;204;0;
8413;2022.05.14 01:15;4;27,5;-200;-200;65336;204;0;
8414;2022.05.14 01:30;4;27,5;-200;-200;65336;204;0;
8415;2022.05.14 01:45;4;27,625;-200;-200;65336;204;0;
8416;2022.05.14 02:00;4;27,6875;-200;-200;65336;204;0;
8417;2022.05.14 02:15;4;27,75;-200;-200;65336;204;0;
8418;2022.05.14 02:30;4;27,875;-200;-200;65336;204;0;
8419;2022.05.14 02:45;4;27,9375;-200;-200;65336;204;0;
8420;2022.05.14 03:00;4;28;-200;-200;65336;204;0;
8421;2022.05.14 03:15;4;28,125;-200;-200;65336;204;0;
8422;2022.05.14 03:30;4;28,125;-200;-200;65336;204;0;
8423;2022.05.14 03:45;4;28,25;-200;-200;65336;204;0;
8424;2022.05.14 04:00;4;28,3125;-200;-200;65336;204;0;
8425;2022.05.14 04:15;4;28,375;-200;-200;65336;204;0;
8426;2022.05.14 04:30;4;28,4375;-200;-200;65336;204;0;
8427;2022.05.14 04:45;4;28,5;-200;-200;65336;204;0;
8428;2022.05.14 05:00;4;28,5625;-200;-200;65336;204;0;
8429;2022.05.14 05:15;4;28,625;-200;-200;65336;204;0;
8430;2022.05.14 05:30;4;28,75;-200;-200;65336;204;0;
8431;2022.05.14 05:45;4;28,75;-200;-200;65336;204;0;
8432;2022.05.14 06:00;4;28,8125;-200;-200;65336;204;0;
8433;2022.05.14 06:15;4;28,875;-200;-200;65336;204;0;
8434;2022.05.14 06:30;4;28,875;-200;-200;65336;204;0;
8435;2022.05.14 06:45;4;28,875;-200;-200;65336;204;0;
8436;2022.05.14 07:00;4;28,875;-200;-200;65336;204;0;
8437;2022.05.14 07:15;4;28,875;-200;-200;65336;204;0;
8438;2022.05.14 07:30;4;28,9375;-200;-200;65336;204;0;
8439;2022.05.14 07:45;4;28,875;-200;-200;65336;204;0;
8440;2022.05.14 08:00;4;28,875;-200;-200;65336;204;0;
8441;2022.05.14 08:15;4;28,875;-200;-200;65336;204;0;
8442;2022.05.14 08:30;4;28,875;-200;-200;65336;204;0;
8443;2022.05.14 08:45;4;28,875;-200;-200;65336;204;0;
8444;2022.05.14 09:00;4;28,875;-200;-200;65336;204;0;
8445;2022.05.14 09:15;4;28,75;-200;-200;65336;204;0;
8446;2022.05.14 09:30;4;28,75;-200;-200;65336;204;0;
8447;2022.05.14 09:45;4;28,75;-200;-200;65336;204;0;
8448;2022.05.14 10:00;4;28,6875;-200;-200;65336;204;0;
8449;2022.05.14 10:15;4;28,625;-200;-200;65336;204;0;
8450;2022.05.14 10:30;4;28,5625;-200;-200;65336;204;0;
8451;2022.05.14 10:45;4;28,5;-200;-200;65336;204;0;
8452;2022.05.14 11:00;4;28,4375;-200;-200;65336;204;0;
8453;2022.05.14 11:15;4;28,375;-200;-200;65336;204;0;
8454;2022.05.14 11:30;4;28,3125;-200;-200;65336;204;0;
8455;2022.05.14 11:45;4;28,25;-200;-200;65336;204;0;
8456;2022.05.14 12:00;4;28,1875;-200;-200;65336;204;0;
8457;2022.05.14 12:15;4;28,125;-200;-200;65336;204;0;
8458;2022.05.14 12:30;4;28,0625;-200;-200;65336;204;0;
8459;2022.05.14 12:45;4;28;-200;-200;65336;204;0;
8460;2022.05.14 13:00;4;27,9375;-200;-200;65336;204;0;
8461;2022.05.14 13:15;4;27,875;-200;-200;65336;204;0;
8462;2022.05.14 13:30;4;27,75;-200;-200;65336;204;0;
8463;2022.05.14 13:45;4;27,75;-200;-200;65336;204;0;
8464;2022.05.14 14:00;4;27,625;-200;-200;65336;204;0;
8465;2022.05.14 14:15;4;27,5625;-200;-200;65336;204;0;
8466;2022.05.14 14:30;4;27,5;-200;-200;65336;204;0;
8467;2022.05.14 14:45;4;27,375;-200;-200;65336;204;0;
8468;2022.05.14 15:00;4;27,375;-200;-200;65336;204;0;
8469;2022.05.14 15:15;4;27,25;-200;-200;65336;204;0;
8470;2022.05.14 15:30;4;27,1875;-200;-200;65336;204;0;
8471;2022.05.14 15:45;4;27,125;-200;-200;65336;204;0;
8472;2022.05.14 16:00;4;27,0625;-200;-200;65336;204;0;
8473;2022.05.14 16:15;4;27;-200;-200;65336;204;0;
8474;2022.05.14 16:30;4;26,875;-200;-200;65336;204;0;
8475;2022.05.14 16:45;4;26,875;-200;-200;65336;204;0;
8476;2022.05.14 17:00;4;26,75;-200;-200;65336;204;0;
8477;2022.05.14 17:15;4;26,75;-200;-200;65336;204;0;
8478;2022.05.14 17:30;4;26,6875;-200;-200;65336;204;0;
8479;2022.05.14 17:45;4;26,625;-200;-200;65336;204;0;
8480;2022.05.14 18:00;4;26,625;-200;-200;65336;204;0;
8481;2022.05.14 18:15;4;26,5;-200;-200;65336;204;0;
8482;2022.05.14 18:30;4;26,5;-200;-200;65336;204;0;
8483;2022.05.14 18:45;4;26,375;-200;-200;65336;204;0;
8484;2022.05.14 19:00;4;26,375;-200;-200;65336;204;0;
8485;2022.05.14 19:15;4;26,25;-200;-200;65336;204;0;
8486;2022.05.14 19:30;4;26,1875;-200;-200;65336;204;0;
8487;2022.05.14 19:45;4;26,125;-200;-200;65336;204;0;
8488;2022.05.14 20:00;4;26;-200;-200;65336;204;0;
8489;2022.05.14 20:15;4;26;-200;-200;65336;204;0;
8490;2022.05.14 20:30;4;25,875;-200;-200;65336;204;0;
8491;2022.05.14 20:45;4;25,875;-200;-200;65336;204;0;
8492;2022.05.14 21:00;4;25,875;-200;-200;65336;204;0;
8493;2022.05.14 21:15;4;25,75;-200;-200;65336;204;0;
8494;2022.05.14 21:30;4;25,75;-200;-200;65336;204;0;
8495;2022.05.14 21:45;4;25,75;-200;-200;65336;204;0;
8496;2022.05.14 22:00;4;25,75;-200;-200;65336;204;0;
8497;2022.05.14 22:15;4;25,8125;-200;-200;65336;204;0;
8498;2022.05.14 22:30;4;25,875;-200;-200;65336;204;0;
8499;2022.05.14 22:45;4;25,875;-200;-200;65336;204;0;
8500;2022.05.14 23:00;4;25,9375;-200;-200;65336;204;0;
8501;2022.05.14 23:15;4;26;-200;-200;65336;204;0;
8502;2022.05.14 23:30;4;26,125;-200;-200;65336;204;0;
8503;2022.05.14 23:45;4;26,125;-200;-200;65336;204;0;
8504;2022.05.15 00:00;4;26,25;-200;-200;65336;204;0;
8505;2022.05.15 00:15;4;26,375;-200;-200;65336;204;0;
8506;2022.05.15 00:30;4;26,5;-200;-200;65336;204;0;
8507;2022.05.15 00:45;4;26,625;-200;-200;65336;204;0;
8508;2022.05.15 01:00;4;26,75;-200;-200;65336;204;0;
8509;2022.05.15 01:15;4;26,875;-200;-200;65336;204;0;
8510;2022.05.15 01:30;4;27;-200;-200;65336;204;0;
8511;2022.05.15 01:45;4;27,0625;-200;-200;65336;204;0;
8512;2022.05.15 02:00;4;27,1875;-200;-200;65336;204;0;
8513;2022.05.15 02:15;4;27,3125;-200;-200;65336;204;0;
8514;2022.05.15 02:30;4;27,375;-200;-200;65336;204;0;
8515;2022.05.15 02:45;4;27,5;-200;-200;65336;204;0;
8516;2022.05.15 03:00;4;27,625;-200;-200;65336;204;0;
8517;2022.05.15 03:15;4;27,75;-200;-200;65336;204;0;
8518;2022.05.15 03:30;4;27,8125;-200;-200;65336;204;0;
8519;2022.05.15 03:45;4;27,875;-200;-200;65336;204;0;
8520;2022.05.15 04:00;4;28;-200;-200;65336;204;0;
8521;2022.05.15 04:15;4;28,125;-200;-200;65336;204;0;
8522;2022.05.15 04:30;4;28,125;-200;-200;65336;204;0;
8523;2022.05.15 04:45;4;28,25;-200;-200;65336;204;0;
8524;2022.05.15 05:00;4;28,3125;-200;-200;65336;204;0;
8525;2022.05.15 05:15;4;28,375;-200;-200;65336;204;0;
8526;2022.05.15 05:30;4;28,375;-200;-200;65336;204;0;
8527;2022.05.15 05:45;4;28,5;-200;-200;65336;204;0;
8528;2022.05.15 06:00;4;28,5;-200;-200;65336;204;0;
8529;2022.05.15 06:15;4;28,5;-200;-200;65336;204;0;
8530;2022.05.15 06:30;4;28,5625;-200;-200;65336;204;0;
8531;2022.05.15 06:45;4;28,625;-200;-200;65336;204;0;
8532;2022.05.15 07:00;4;28,625;-200;-200;65336;204;0;
8533;2022.05.15 07:15;4;28,625;-200;-200;65336;204;0;
8534;2022.05.15 07:30;4;28,625;-200;-200;65336;204;0;
8535;2022.05.15 07:45;4;28,6875;-200;-200;65336;204;0;
8536;2022.05.15 08:00;4;28,6875;-200;-200;65336;204;0;
8537;2022.05.15 08:15;4;28,625;-200;-200;65336;204;0;
8538;2022.05.15 08:30;4;28,625;-200;-200;65336;204;0;
8539;2022.05.15 08:45;4;28,625;-200;-200;65336;204;0;
8540;2022.05.15 09:00;4;28,5625;-200;-200;65336;204;0;
8541;2022.05.15 09:15;4;28,5;-200;-200;65336;204;0;
8542;2022.05.15 09:30;4;28,5;-200;-200;65336;204;0;
8543;2022.05.15 09:45;4;28,4375;-200;-200;65336;204;0;
8544;2022.05.15 10:00;4;28,375;-200;-200;65336;204;0;
8545;2022.05.15 10:15;4;28,375;-200;-200;65336;204;0;
8546;2022.05.15 10:30;4;28,3125;-200;-200;65336;204;0;
8547;2022.05.15 10:45;4;28,25;-200;-200;65336;204;0;
8548;2022.05.15 11:00;4;28,25;-200;-200;65336;204;0;
8549;2022.05.15 11:15;4;28,125;-200;-200;65336;204;0;
8550;2022.05.15 11:30;4;28,125;-200;-200;65336;204;0;
8551;2022.05.15 11:45;4;28,0625;-200;-200;65336;204;0;
8552;2022.05.15 12:00;4;28;-200;-200;65336;204;0;
8553;2022.05.15 12:15;4;28;-200;-200;65336;204;0;
8554;2022.05.15 12:30;4;27,9375;-200;-200;65336;204;0;
8555;2022.05.15 12:45;4;27,875;-200;-200;65336;204;0;
8556;2022.05.15 13:00;4;27,8125;-200;-200;65336;204;0;
8557;2022.05.15 13:15;4;27,75;-200;-200;65336;204;0;
8558;2022.05.15 13:30;4;27,6875;-200;-200;65336;204;0;
8559;2022.05.15 13:45;4;27,625;-200;-200;65336;204;0;
8560;2022.05.15 14:00;4;27,5;-200;-200;65336;204;0;
8561;2022.05.15 14:15;4;27,4375;-200;-200;65336;204;0;
8562;2022.05.15 14:30;4;27,375;-200;-200;65336;204;0;
8563;2022.05.15 14:45;4;27,25;-200;-200;65336;204;0;
8564;2022.05.15 15:00;4;27,25;-200;-200;65336;204;0;
8565;2022.05.15 15:15;4;27,125;-200;-200;65336;204;0;
8566;2022.05.15 15:30;4;27,125;-200;-200;65336;204;0;
8567;2022.05.15 15:45;4;27,0625;-200;-200;65336;204;0;
8568;2022.05.15 16:00;4;27;-200;-200;65336;204;0;
8569;2022.05.15 16:15;4;26,9375;-200;-200;65336;204;0;
8570;2022.05.15 16:30;4;26,875;-200;-200;65336;204;0;
8571;2022.05.15 16:45;4;26,8125;-200;-200;65336;204;0;
8572;2022.05.15 17:00;4;26,75;-200;-200;65336;204;0;
8573;2022.05.15 17:15;4;26,75;-200;-200;65336;204;0;
8574;2022.05.15 17:30;4;26,6875;-200;-200;65336;204;0;
8575;2022.05.15 17:45;4;26,625;-200;-200;65336;204;0;
8576;2022.05.15 18:00;4;26,625;-200;-200;65336;204;0;
8577;2022.05.15 18:15;4;26,5625;-200;-200;65336;204;0;
8578;2022.05.15 18:30;4;26,5;-200;-200;65336;204;0;
8579;2022.05.15 18:45;4;26,5;-200;-200;65336;204;0;
8580;2022.05.15 19:00;4;26,5;-200;-200;65336;204;0;
8581;2022.05.15 19:15;4;26,4375;-200;-200;65336;204;0;
8582;2022.05.15 19:30;4;26,375;-200;-200;65336;204;0;
8583;2022.05.15 19:45;4;26,375;-200;-200;65336;204;0;
8584;2022.05.15 20:00;4;26,375;-200;-200;65336;204;0;
8585;2022.05.15 20:15;4;26,375;-200;-200;65336;204;0;
8586;2022.05.15 20:30;4;26,375;-200;-200;65336;204;0;
8587;2022.05.15 20:45;4;26,375;-200;-200;65336;204;0;
8588;2022.05.15 21:00;4;26,375;-200;-200;65336;204;0;
8589;2022.05.15 21:15;4;26,375;-200;-200;65336;204;0;
8590;2022.05.15 21:30;4;26,375;-200;-200;65336;204;0;
8591;2022.05.15 21:45;4;26,375;-200;-200;65336;204;0;
8592;2022.05.15 22:00;4;26,375;-200;-200;65336;204;0;
8593;2022.05.15 22:15;4;26,375;-200;-200;65336;204;0;
8594;2022.05.15 22:30;4;26,375;-200;-200;65336;204;0;
8595;2022.05.15 22:45;4;26,375;-200;-200;65336;204;0;
8596;2022.05.15 23:00;4;26,5;-200;-200;65336;204;0;
8597;2022.05.15 23:15;4;26,5;-200;-200;65336;204;0;
8598;2022.05.15 23:30;4;26,625;-200;-200;65336;204;0;
8599;2022.05.15 23:45;4;26,625;-200;-200;65336;204;0;
8600;2022.05.16 00:00;4;26,75;-200;-200;65336;204;0;
8601;2022.05.16 00:15;4;26,75;-200;-200;65336;204;0;
8602;2022.05.16 00:30;4;26,875;-200;-200;65336;204;0;
8603;2022.05.16 00:45;4;27;-200;-200;65336;204;0;
8604;2022.05.16 01:00;4;27,125;-200;-200;65336;204;0;
8605;2022.05.16 01:15;4;27,1875;-200;-200;65336;204;0;
8606;2022.05.16 01:30;4;27,25;-200;-200;65336;204;0;
8607;2022.05.16 01:45;4;27,375;-200;-200;65336;204;0;
8608;2022.05.16 02:00;4;27,5;-200;-200;65336;204;0;
8609;2022.05.16 02:15;4;27,625;-200;-200;65336;204;0;
8610;2022.05.16 02:30;4;27,75;-200;-200;65336;204;0;
8611;2022.05.16 02:45;4;27,875;-200;-200;65336;204;0;
8612;2022.05.16 03:00;4;28;-200;-200;65336;204;0;
8613;2022.05.16 03:15;4;28,0625;-200;-200;65336;204;0;
8614;2022.05.16 03:30;4;28,125;-200;-200;65336;204;0;
8615;2022.05.16 03:45;4;28,25;-200;-200;65336;204;0;
8616;2022.05.16 04:00;4;28,3125;-200;-200;65336;204;0;
8617;2022.05.16 04:15;4;28,375;-200;-200;65336;204;0;
8618;2022.05.16 04:30;4;28,4375;-200;-200;65336;204;0;
8619;2022.05.16 04:45;4;28,5;-200;-200;65336;204;0;
8620;2022.05.16 05:00;4;28,625;-200;-200;65336;204;0;
8621;2022.05.16 05:15;4;28,6875;-200;-200;65336;204;0;
8622;2022.05.16 05:30;4;28,75;-200;-200;65336;204;0;
8623;2022.05.16 05:45;4;28,8125;-200;-200;65336;204;0;
8624;2022.05.16 06:00;4;28,875;-200;-200;65336;204;0;
8625;2022.05.16 06:15;4;28,9375;-200;-200;65336;204;0;
8626;2022.05.16 06:30;4;29;-200;-200;65336;204;0;
8627;2022.05.16 06:45;4;29;-200;-200;65336;204;0;
